Messort;Parameter;Zeitpunkt;HMW
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.01.2015 21:30;2,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.01.2015 22:00;2,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.01.2015 22:30;2,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.01.2015 23:00;2,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.01.2015 23:30;2,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];07.01.2015 24:00;2,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 00:30;2,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 01:00;2,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 01:30;2,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 02:00;2,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 02:30;2,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 03:00;2,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 03:30;2,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 04:00;2,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 04:30;2,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 05:00;2,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 05:30;2,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 06:00;2,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 06:30;2,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 07:00;2,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 07:30;2,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 08:00;2,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 08:30;2,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 09:00;2,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 09:30;3,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 10:00;3,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 10:30;3,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 11:00;3,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 11:30;3,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 12:00;4,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 12:30;4,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 13:00;5,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 13:30;5,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 14:00;5,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 14:30;5,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 15:00;6,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 15:30;5,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 16:00;5,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 16:30;5,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 17:00;5,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 17:30;5,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 18:00;5,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 18:30;4,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 19:00;4,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 19:30;4,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 20:00;5,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 20:30;4,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 21:00;4,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 21:30;3,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 22:00;4,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 22:30;4,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 23:00;3,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 23:30;4,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];08.01.2015 24:00;5,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 00:30;9,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 01:00;10,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 01:30;9,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 02:00;9,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 02:30;8,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 03:00;7,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 03:30;6,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 04:00;6,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 04:30;5,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 05:00;5,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 05:30;5,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 06:00;5,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 06:30;5,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 07:00;5,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 07:30;4,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 08:00;4,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 08:30;4,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 09:00;4,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 09:30;4,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 10:00;4,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 10:30;4,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 11:00;5,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 11:30;5,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 12:00;5,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 12:30;7,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 13:00;7,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 13:30;10,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 14:00;10,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 14:30;11,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 15:00;12,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 15:30;11,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 16:00;11,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 16:30;10,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 17:00;9,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 17:30;10,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 18:00;10,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 18:30;10,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 19:00;11,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 19:30;11,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 20:00;11,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 20:30;11,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 21:00;10,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 21:30;9,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 22:00;9,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 22:30;10,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 23:00;10,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 23:30;10,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];09.01.2015 24:00;9,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 00:30;9,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 01:00;9,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 01:30;11,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 02:00;12,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 02:30;13,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 03:00;14,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 03:30;14,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 04:00;15,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 04:30;15,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 05:00;15,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 05:30;15,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 06:00;15,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 06:30;15,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 07:00;15,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 07:30;15,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 08:00;16,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 08:30;17,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 09:00;16,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 09:30;17,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 10:00;16,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 10:30;16,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 11:00;16,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 11:30;17,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 12:00;18,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 12:30;19,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 13:00;19,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 13:30;20,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 14:00;20,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 14:30;20,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 15:00;20,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 15:30;19,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 16:00;18,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 16:30;18,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 17:00;17,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 17:30;16,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 18:00;15,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 18:30;15,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 19:00;15,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 19:30;14,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 20:00;14,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 20:30;15,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 21:00;15,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 21:30;15,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 22:00;15,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 22:30;15,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 23:00;15,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 23:30;14,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];10.01.2015 24:00;14,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 00:30;14,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 01:00;13,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 01:30;13,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 02:00;12,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 02:30;12,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 03:00;11,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 03:30;11,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 04:00;10,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 04:30;9,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 05:00;7,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 05:30;7,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 06:00;7,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 06:30;7,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 07:00;7,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 07:30;6,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 08:00;6,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 08:30;4,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 09:00;3,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 09:30;2,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 10:00;1,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 10:30;1,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 11:00;1,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 11:30;1,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 12:00;2,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 12:30;3,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 13:00;3,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 13:30;4,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 14:00;4,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 14:30;4,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 15:00;4,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 15:30;4,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 16:00;4,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 16:30;4,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 17:00;2,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 17:30;2,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 18:00;3,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 18:30;3,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 19:00;3,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 19:30;3,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 20:00;3,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 20:30;3,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 21:00;3,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 21:30;3,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 22:00;3,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 22:30;3,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 23:00;3,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 23:30;3,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];11.01.2015 24:00;3,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 00:30;3,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 01:00;3,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 01:30;3,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 02:00;3,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 02:30;3,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 03:00;3,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 03:30;4,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 04:00;4,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 04:30;4,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 05:00;5,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 05:30;5,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 06:00;5,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 06:30;5,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 07:00;5,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 07:30;5,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 08:00;5,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 08:30;5,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 09:00;5,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 09:30;5,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 10:00;5,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 10:30;5,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 11:00;5,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 11:30;5,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 12:00;5,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 12:30;5,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 13:00;5,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 13:30;5,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 14:00;6,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 14:30;6,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 15:00;6,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 15:30;5,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 16:00;5,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 16:30;5,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 17:00;5,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 17:30;4,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 18:00;4,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 18:30;4,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 19:00;4,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 19:30;4,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 20:00;3,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 20:30;3,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 21:00;3,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 21:30;2,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 22:00;2,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 22:30;2,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 23:00;3,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 23:30;3,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];12.01.2015 24:00;2,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 00:30;2,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 01:00;2,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 01:30;2,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 02:00;2,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 02:30;3,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 03:00;3,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 03:30;3,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 04:00;3,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 04:30;3,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 05:00;3,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 05:30;3,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 06:00;3,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 06:30;3,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 07:00;3,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 07:30;3,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 08:00;3,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 08:30;3,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 09:00;3,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 09:30;3,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 10:00;4,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 10:30;5,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 11:00;6,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 11:30;7,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 12:00;7,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 12:30;8,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 13:00;8,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 13:30;9,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 14:00;9,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 14:30;9,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 15:00;9,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 15:30;9,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 16:00;8,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 16:30;7,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 17:00;6,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 17:30;5,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 18:00;5,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 18:30;5,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 19:00;4,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 19:30;4,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 20:00;4,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 20:30;4,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 21:00;4,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 21:30;4,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 22:00;4,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 22:30;4,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 23:00;4,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 23:30;5,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];13.01.2015 24:00;5,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 00:30;5,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 01:00;4,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 01:30;4,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 02:00;4,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 02:30;3,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 03:00;3,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 03:30;3,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 04:00;3,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 04:30;3,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 05:00;4,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 05:30;4,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 06:00;4,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 06:30;4,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 07:00;4,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 07:30;4,0
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 08:00;4,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 08:30;4,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 09:00;4,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 09:30;4,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 10:00;4,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 10:30;4,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 11:00;4,9
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 11:30;5,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 12:00;6,5
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 12:30;7,1
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 13:00;7,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 13:30;6,8
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 14:00;5,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 14:30;4,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 15:00;4,2
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 15:30;4,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 16:00;4,7
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 16:30;4,6
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 17:00;4,3
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 17:30;4,4
Salzburg Mirabellplatz;Lufttemperatur [GradC];14.01.2015 18:00;4,2
